smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
CCOC(=O)c1c[nH]c(SCC(=O)Nc2sc(C)c(C)c2C#N)nc1=N,-3.087,2.313,2.056,0.0,0.165,0.191,0.004,0.006,-5.202,1.4559740520780906e-05,0.125,98.9862060546875%,0.661,1.1560885906219482%,0.752,0.667,0.918,0.079,0.836,0.254,0.87,0.158,0.896,0.235,7.758,0.679,0.016,0.928,0.968,0.448,0.134,0.923,0.917,0.229,0.003,0.076,0.867,0.511,4.596,5.053,5.797,0.017,0.167,0.976,0.911,0.137,0.528,0.937,0.888,0.679,0.032,0.875,0.849,391.08,362.824,1.078,8,3,131.72,8,2,6,10,0,15,0.533,0,2,0,0,0,4,0,1,0,0.393,3.044,0.312,15.0,-2.167,4,0,0,0,Accepted,Accepted,Accepted,Accepted
c1ccc(N=C(N2CCCCC2)N(CCN2CCCCC2)c2ccccc2)cc1,-3.935,3.717,4.033,0.975,0.748,0.01,0.089,0.207,-4.831,1.8235359675600193e-05,0.92,95.36983489990234%,2.551,1.914771318435669%,0.139,0.905,0.27,0.25,0.023,0.03,0.987,0.879,0.192,0.826,5.688,0.056,0.993,0.592,0.231,0.014,0.751,0.251,0.967,0.174,0.026,0.03,0.989,1.399,4.742,5.404,4.327,0.621,0.299,0.077,0.66,0.333,0.007,0.004,0.742,0.007,0.709,0.543,0.049,390.28,432.262,0.903,4,0,22.08,7,4,6,4,0,25,0.28,0,2,1,0,0,1,0,1,1,0.52,2.445,0.48,45.73,-1.172,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(=NNC(=O)C(C)n1nc(C)c([N+](=O)[O-])c1C)c1ccccc1O,-3.355,2.14,2.869,0.0,0.01,0.007,0.003,0.0,-4.735,1.3359717740968335e-05,0.814,96.9640121459961%,0.784,2.635309934616089%,0.647,0.559,0.72,0.468,0.906,0.89,0.082,0.219,0.713,0.89,4.831,0.779,0.018,0.413,0.95,0.533,0.094,0.233,0.182,0.86,0.003,0.022,0.871,0.549,3.434,4.082,4.716,0.007,0.004,0.923,0.836,0.179,0.387,0.369,0.307,0.018,0.119,0.586,0.768,345.14,337.232,1.023,9,2,122.65,6,2,6,9,0,14,0.429,1,5,0,0,0,0,1,3,2,0.488,3.016,0.312,32.0,-1.665,3,0,0,1,Accepted,Accepted,Accepted,Accepted
Cc1[nH]c2ccccc2c1C=NNC(=O)C1CC1(c1ccccc1)c1ccccc1,-5.897,4.665,5.083,0.307,0.975,0.044,0.984,0.871,-5.175,1.6821230019559152e-05,0.747,99.2642593383789%,1.167,0.8736616969108582%,0.717,0.83,0.939,0.184,0.94,0.878,0.75,0.873,0.875,0.642,1.023,0.155,0.036,0.073,0.244,0.929,0.931,0.843,0.1,0.782,0.003,0.084,0.976,2.677,4.893,5.611,5.733,0.003,0.006,0.969,0.788,0.602,0.083,0.912,0.83,0.161,0.844,0.894,0.869,393.18,425.613,0.924,4,2,57.25,6,5,9,4,0,27,0.222,1,5,0,0,0,0,0,0,0,0.366,2.925,0.154,83.2,-0.64,1,0,0,0,Accepted,Rejected,Rejected,Accepted
S=C(N=c1cccc[nH]1)c1ccccn1,-1.97,2.031,1.666,0.003,0.0,0.004,0.004,0.003,-4.445,3.532458867994137e-05,0.907,58.58949279785156%,1.361,37.724365234375%,0.734,0.199,0.313,0.083,0.191,0.93,0.097,0.571,0.017,0.25,6.667,0.82,0.004,0.933,0.984,0.124,0.972,0.697,0.438,0.066,0.019,0.883,0.986,0.467,3.545,3.317,4.018,0.01,0.005,0.691,0.907,0.16,0.017,0.254,0.166,0.411,0.864,0.121,0.374,215.05,214.743,1.001,3,1,41.04,2,2,6,4,0,14,0.143,0,2,0,0,0,0,1,0,1,0.735,3.223,0.0,9.0,-1.321,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CCCc1nc2oc3c(=NCCN(C)C)[nH]cnc3c2c2c1CCCC2,-3.05,3.252,3.97,0.367,0.998,0.005,0.004,0.002,-5.099,6.837195087427972e-06,0.87,73.24217987060547%,1.943,23.086400985717773%,0.853,0.735,0.04,0.758,0.025,0.461,0.536,0.781,0.193,0.824,8.109,0.178,0.813,0.972,0.964,0.13,0.96,0.932,0.93,0.033,0.003,0.009,0.953,0.958,2.88,4.414,4.612,0.055,0.09,0.959,0.954,0.068,0.038,0.684,0.763,0.014,0.031,0.452,0.879,353.22,368.206,0.959,6,1,70.31,5,4,17,6,0,21,0.238,0,1,0,0,1,1,0,3,2,0.765,3.423,0.55,47.419,-0.55,0,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1ccc(CN(CCc2c[nH]c3ccccc23)Cc2ccc(OC)cc2)cc1,-4.165,4.182,4.769,1.0,0.675,0.004,0.843,0.529,-4.926,8.17027557786787e-06,0.791,98.66252899169922%,2.311,1.1251258850097656%,0.583,0.972,0.87,0.799,0.541,0.833,0.986,0.942,0.715,0.892,10.573,0.151,0.984,0.3,0.849,0.149,0.343,0.823,0.86,0.04,0.003,0.027,0.93,2.507,5.041,6.146,6.682,0.118,0.017,0.555,0.957,0.429,0.323,0.002,0.728,0.264,0.104,0.505,0.316,400.22,437.236,0.915,4,1,37.49,9,4,9,4,0,22,0.409,0,2,0,0,0,0,0,0,1,0.407,1.991,0.231,20.0,-0.586,1,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1cc(/C=C\c2ccc(C)cc2)cc(OC)c1OC,-4.755,3.821,3.993,0.992,0.964,0.004,0.003,0.311,-4.629,1.8754855773295276e-05,0.637,97.36971282958984%,0.538,2.476473093032837%,0.9,0.961,0.782,0.905,0.584,0.069,0.043,0.347,0.662,0.855,11.241,0.615,0.196,0.753,0.883,0.387,0.017,0.082,0.65,0.524,0.009,0.448,0.033,3.121,3.902,4.293,5.856,0.014,0.005,0.681,0.025,0.099,0.003,0.004,0.466,0.047,0.006,0.049,0.049,284.14,310.687,0.915,3,0,27.69,5,2,6,3,0,13,0.385,0,0,0,0,0,4,0,0,0,0.77,1.795,0.222,12.0,0.088,1,0,0,0,Accepted,Rejected,Accepted,Accepted
CC1CN(c2ccccc2)NC1=O,-1.758,1.394,1.07,0.001,0.002,0.004,0.002,0.001,-4.381,3.475242556305602e-05,0.988,83.59345245361328%,0.804,13.483366012573242%,0.626,0.314,0.291,0.857,0.136,0.682,0.016,0.28,0.053,0.493,8.891,0.787,0.021,0.757,0.962,0.837,0.839,0.133,0.619,0.903,0.026,0.605,0.967,0.469,2.588,3.019,4.585,0.012,0.003,0.888,0.01,0.558,0.02,0.011,0.028,0.015,0.122,0.094,0.018,176.09,184.641,0.954,3,1,32.34,1,2,6,3,0,12,0.083,1,1,0,0,1,0,0,2,0,0.696,2.82,0.3,33.077,-0.11,1,0,0,0,Accepted,Accepted,Accepted,Rejected
COc1cc(OC)c(OC)cc1/C=N/N=c1[nH]cnc2c1[nH]c1ccccc12,-4.917,3.272,3.742,0.422,0.979,0.022,0.002,0.007,-5.236,6.3925704125722405e-06,0.173,96.70941925048828%,0.686,2.805997133255005%,0.982,0.969,0.911,0.675,0.729,0.867,0.738,0.132,0.911,0.919,5.996,0.731,0.01,0.854,0.97,0.911,0.989,0.361,0.096,0.046,0.004,0.231,0.985,1.898,4.138,5.458,5.84,0.013,0.002,0.99,0.017,0.036,0.014,0.029,0.894,0.786,0.433,0.749,0.841,377.15,375.24,1.005,8,2,96.88,5,4,13,8,0,23,0.217,0,3,0,0,1,3,0,3,0,0.413,2.873,0.15,21.0,-0.378,2,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1[nH]c(=O)c(C(=O)/C=C/c2ccccc2F)c2c1CCCC2,-5.825,3.292,3.826,0.353,0.002,0.005,0.003,0.039,-5.053,2.2215608623810112e-05,0.029,99.61962890625%,1.035,0.4805107116699219%,0.967,0.746,0.919,0.066,0.867,0.965,0.613,0.88,0.776,0.199,3.505,0.113,0.043,0.815,0.228,0.791,0.142,0.73,0.305,0.63,0.007,0.307,0.92,1.675,5.011,5.951,6.39,0.007,0.552,0.908,0.928,0.231,0.491,0.954,0.732,0.88,0.248,0.346,0.963,311.13,325.064,0.957,3,1,49.93,3,3,10,4,0,20,0.15,0,1,3,0,2,2,0,1,2,0.695,2.549,0.263,39.667,-0.676,1,0,0,0,Accepted,Rejected,Accepted,Accepted
COCCNC(=S)NN=C(C)c1ccccc1O,-2.697,2.549,2.454,0.0,0.003,0.016,0.089,0.519,-5.803,1.2073412108293269e-05,0.352,81.14350128173828%,0.806,15.168438911437988%,0.835,0.694,0.453,0.179,0.634,0.811,0.009,0.664,0.205,0.254,6.014,0.956,0.01,0.187,0.906,0.795,0.876,0.035,0.324,0.813,0.007,0.099,0.839,0.543,3.547,4.105,3.945,0.002,0.002,0.951,0.066,0.106,0.006,0.006,0.061,0.011,0.94,0.537,0.117,267.1,263.449,1.014,5,3,65.88,7,1,6,6,0,8,0.875,0,6,0,0,1,0,3,0,1,0.324,2.26,0.333,7.0,-1.644,3,0,0,1,Accepted,Accepted,Accepted,Accepted
O=c1cc(-c2ccccc2)[nH]c2cc(F)c(F)cc12,-4.466,3.231,3.506,0.167,0.001,0.004,0.001,0.048,-4.84,1.3175734238757286e-05,0.654,97.80635070800781%,0.7,1.161687970161438%,0.969,0.214,0.623,0.064,0.386,0.879,0.076,0.613,0.062,0.125,3.625,0.131,0.088,0.382,0.386,0.94,0.099,0.953,0.619,0.364,0.025,0.942,0.899,2.486,4.486,5.031,6.559,0.48,0.011,0.716,0.871,0.49,0.075,0.078,0.552,0.964,0.266,0.657,0.921,257.07,253.157,1.015,2,1,32.86,1,3,10,4,0,18,0.056,0,1,1,0,0,0,0,0,2,0.711,2.029,0.0,16.0,-0.663,0,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1cc2c3nnc(-c4ccc(F)cc4)c-3cn(Cc3ccccc3)c2cc1OC,-6.063,3.979,4.565,0.953,0.0,0.004,0.002,0.017,-4.767,1.820573197619524e-05,0.135,98.12583923339844%,1.318,1.0936939716339111%,0.366,0.911,0.941,0.069,0.945,0.872,0.18,0.874,0.496,0.695,9.848,0.08,0.791,0.178,0.873,0.733,0.096,0.929,0.037,0.128,0.003,0.019,0.497,2.888,4.871,6.359,6.426,0.116,0.115,0.499,0.891,0.227,0.057,0.449,0.782,0.073,0.371,0.684,0.807,413.15,423.175,0.976,5,0,49.17,5,5,13,6,0,27,0.185,0,1,1,0,2,1,0,3,2,0.387,2.258,0.12,26.0,-1.098,3,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C1c2ccccc2Cc2ccccc21,-4.769,3.215,3.45,0.022,0.002,0.004,0.128,0.052,-4.595,2.033433338510804e-05,0.329,98.18860626220703%,0.798,1.3382017612457275%,0.932,0.372,0.847,0.151,0.674,0.654,0.037,0.272,0.172,0.303,7.41,0.246,0.037,0.105,0.912,0.708,0.078,0.317,0.107,0.825,0.004,0.976,0.038,1.963,4.518,5.385,4.921,0.21,0.018,0.54,0.103,0.886,0.8,0.143,0.161,0.496,0.005,0.573,0.042,194.07,215.366,0.901,1,0,17.07,0,3,14,1,0,17,0.0,0,0,0,0,0,1,0,0,0,0.537,1.683,0.071,29.867,0.002,1,0,0,0,Accepted,Rejected,Accepted,Rejected
O=S1(=O)C=C(Sc2nc3cc(Cl)ccc3o2)c2ccccc21,-3.967,3.296,3.79,0.123,0.0,0.005,0.001,0.004,-5.037,1.8417660612612963e-05,0.052,99.39244079589844%,0.404,1.4846690893173218%,0.982,0.22,0.97,0.114,0.911,0.87,0.326,0.275,0.418,0.519,2.005,0.192,0.009,0.424,0.988,0.01,0.043,0.897,0.597,0.924,0.003,0.104,0.472,1.614,4.829,5.226,5.19,0.495,0.225,0.512,0.143,0.512,0.003,0.04,0.916,0.724,0.007,0.505,0.048,348.96,302.275,1.154,4,0,60.17,2,4,9,7,0,22,0.091,0,1,3,0,1,2,0,0,1,0.688,2.837,0.0,44.0,-1.377,2,0,0,0,Accepted,Rejected,Accepted,Accepted
CCCN1C/C(=C/c2cccc([N+](=O)[O-])c2)C(=O)/C(=C/c2cccc([N+](=O)[O-])c2)C1,-5.455,4.446,4.172,0.375,0.0,0.159,0.002,0.002,-4.729,0.0003045541525352746,0.115,99.69544219970703%,0.769,0.8877391219139099%,0.767,0.632,0.876,0.095,0.838,0.03,0.806,0.132,0.25,0.192,9.359,0.071,0.29,0.977,0.96,0.985,0.135,0.843,0.864,0.721,0.003,0.012,0.882,0.645,5.088,5.582,4.976,0.003,0.775,0.838,0.819,0.868,0.406,0.739,0.987,0.957,0.35,0.919,0.98,407.15,411.339,0.99,8,0,106.59,6,3,6,8,0,23,0.261,0,3,2,0,0,1,1,6,3,0.402,2.614,0.227,40.815,-0.886,2,0,0,1,Accepted,Accepted,Rejected,Accepted
O=C(NC1(C(F)(F)F)Oc2ccccc2O1)N1CCCC1,-4.229,3.019,3.005,0.102,0.159,0.003,0.007,0.011,-4.611,2.2288930267677642e-05,0.995,95.31249237060547%,1.648,5.003523826599121%,0.23,0.548,0.543,0.852,0.113,0.462,0.015,0.52,0.131,0.567,5.316,0.888,0.015,0.631,0.89,0.084,0.303,0.063,0.247,0.975,0.003,0.029,0.069,0.485,2.372,3.365,3.309,0.032,0.003,0.574,0.018,0.245,0.006,0.004,0.22,0.054,0.018,0.164,0.114,302.09,263.756,1.145,5,1,50.8,4,3,9,8,0,16,0.25,0,0,2,0,0,1,0,0,1,0.867,2.556,0.462,48.0,-1.065,0,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1ccc(C(C(=O)NC2CCCC2)N(C(=O)Cc2cccs2)c2ccc3c(c2)OCCO3)cc1,-5.477,4.139,4.952,0.999,0.003,0.015,0.992,0.9,-4.809,3.1545099773211405e-05,0.262,98.66950988769531%,0.636,0.7448472380638123%,0.127,0.767,0.86,0.557,0.951,0.932,0.114,0.373,0.928,0.929,7.719,0.06,0.603,0.832,0.976,0.03,0.455,0.042,0.08,0.25,0.003,0.007,0.494,0.943,3.896,5.271,4.21,0.015,0.069,0.695,0.333,0.752,0.057,0.967,0.887,0.371,0.46,0.814,0.527,490.19,499.361,0.982,6,1,67.87,9,5,10,7,0,29,0.31,1,2,0,0,0,3,0,1,1,0.494,2.937,0.357,87.579,-1.726,1,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc2[nH]c(-c3cccc(N(C)C)c3)cc(=O)c2c1,-3.779,3.104,3.488,0.991,0.742,0.007,0.005,0.36,-4.804,1.3251319614937529e-05,0.713,92.41798400878906%,1.228,5.196282863616943%,0.982,0.946,0.714,0.222,0.626,0.907,0.535,0.929,0.819,0.212,4.836,0.323,0.253,0.141,0.807,0.942,0.181,0.878,0.911,0.841,0.026,0.969,0.968,2.467,4.574,5.359,6.151,0.763,0.166,0.955,0.885,0.863,0.795,0.009,0.909,0.97,0.325,0.885,0.933,294.14,312.697,0.941,4,1,45.33,3,3,10,4,0,18,0.167,0,1,0,0,0,0,0,4,2,0.806,2.125,0.167,17.0,-0.561,3,0,0,0,Accepted,Rejected,Accepted,Accepted
CCOC(=O)c1cccc(-n2c(-c3ccc(OC)cc3)nc3nc4ccccc4nc32)c1,-5.807,4.274,4.585,0.999,0.0,0.002,0.007,0.246,-4.9,2.1485204342752695e-05,0.203,95.85859680175781%,0.334,1.0760458707809448%,0.7,0.547,0.552,0.062,0.292,0.727,0.025,0.25,0.224,0.656,6.541,0.325,0.179,0.207,0.948,0.203,0.072,0.944,0.037,0.786,0.003,0.162,0.108,2.315,5.092,6.405,6.343,0.373,0.817,0.842,0.917,0.827,0.724,0.403,0.925,0.741,0.542,0.817,0.915,424.15,434.258,0.977,7,0,79.13,6,5,13,7,0,28,0.214,0,2,0,0,1,0,0,3,0,0.376,2.256,0.12,26.0,-1.13,1,0,0,0,Accepted,Accepted,Rejected,Accepted
CC(C)=CC(=O)N=c1[nH]nc(-c2ccc(F)cc2)s1,-3.946,3.516,3.168,0.005,0.081,0.005,0.001,0.004,-4.551,2.299595325894188e-05,0.928,85.31745910644531%,0.75,9.178226470947266%,0.974,0.862,0.962,0.068,0.872,0.856,0.544,0.154,0.301,0.288,0.533,0.114,0.012,0.979,0.984,0.184,0.421,0.233,0.479,0.91,0.008,0.869,0.835,0.651,2.202,3.25,4.8,0.082,0.09,0.87,0.069,0.336,0.007,0.813,0.324,0.308,0.124,0.773,0.669,277.07,264.193,1.049,4,1,58.11,3,2,6,6,0,14,0.214,0,1,3,0,2,1,0,1,1,0.858,3.095,0.154,12.0,-1.258,4,0,0,0,Accepted,Rejected,Accepted,Accepted
CCc1cc2c(=O)[nH]c(-c3ccccn3)nc2s1,-4.2,2.943,2.579,0.001,0.001,0.004,0.145,0.786,-4.767,3.521635153447278e-05,0.179,94.8917465209961%,0.487,3.135605573654175%,0.972,0.691,0.682,0.117,0.514,0.65,0.025,0.149,0.035,0.206,4.396,0.362,0.025,0.62,0.978,0.54,0.262,0.183,0.055,0.432,0.003,0.695,0.979,0.96,2.685,3.527,5.223,0.53,0.151,0.933,0.651,0.79,0.009,0.901,0.868,0.978,0.296,0.78,0.938,257.06,249.569,1.03,4,1,58.64,2,3,9,5,0,17,0.118,0,1,0,0,0,0,0,0,1,0.767,2.429,0.154,15.0,-2.027,1,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,-3.77,2.424,2.846,0.083,0.429,0.02,0.003,0.001,-4.956,4.327571878093295e-05,0.112,98.19315338134766%,1.257,1.4684507846832275%,0.809,0.39,0.645,0.06,0.243,0.091,0.006,0.235,0.546,0.167,3.117,0.729,0.61,0.344,0.8,0.991,0.357,0.173,0.729,0.969,0.007,0.366,0.23,0.521,4.587,4.887,5.289,0.019,0.1,0.946,0.038,0.475,0.467,0.45,0.932,0.893,0.49,0.872,0.878,302.1,291.644,1.036,8,2,109.77,7,2,6,8,0,14,0.5,0,6,0,0,0,2,0,6,2,0.482,2.268,0.143,12.0,-2.271,3,0,0,0,Accepted,Accepted,Accepted,Accepted
O=C(NC1CN2CCC1CC2)c1cc(Cl)c([N+](=O)[O-])c2[nH]cnc12,-4.016,1.654,1.694,0.003,0.999,0.02,0.001,0.003,-5.053,6.9779916884726845e-06,0.93,59.89784240722656%,1.811,38.27507019042969%,0.255,0.579,0.559,0.106,0.63,0.503,0.713,0.187,0.313,0.56,6.921,0.325,0.779,0.38,0.909,0.884,0.533,0.9,0.846,0.125,0.003,0.017,0.764,0.238,3.289,4.312,4.683,0.194,0.007,0.873,0.067,0.106,0.296,0.097,0.617,0.438,0.409,0.163,0.254,349.09,314.517,1.11,8,2,104.16,4,5,9,9,0,21,0.19,1,3,1,0,1,0,0,5,3,0.651,4.036,0.467,80.0,-0.831,1,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1c(C(=O)Nc2ccc(-c3nnc4n3CCCCC4)cc2)oc2c1ccc1ccccc12,-7.141,4.363,5.756,0.96,0.881,0.01,0.002,0.89,-4.966,1.2841559509979561e-05,0.192,98.3145523071289%,1.331,1.7056623697280884%,0.381,0.53,0.784,0.106,0.878,0.608,0.34,0.836,0.751,0.334,4.912,0.132,0.161,0.964,0.97,0.688,0.859,0.703,0.448,0.912,0.003,0.015,0.546,1.384,4.881,5.727,5.378,0.005,0.037,0.909,0.97,0.647,0.522,0.964,0.934,0.08,0.394,0.902,0.879,436.19,454.139,0.96,6,1,72.95,4,6,13,6,0,33,0.121,0,2,0,0,1,4,0,5,0,0.369,2.412,0.222,69.091,-1.469,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CCOC(=O)C1CCN(C(=O)c2c(C)oc3c2C(=O)c2ccccc2C3=O)CC1,-6.04,2.875,3.513,0.38,0.001,0.005,0.3,0.434,-4.732,6.573197606485337e-05,0.125,87.79793548583984%,1.555,9.280267715454102%,0.562,0.546,0.613,0.071,0.82,0.356,0.058,0.316,0.486,0.186,3.369,0.027,0.276,0.896,0.927,0.799,0.247,0.083,0.129,0.699,0.003,0.036,0.027,1.239,5.043,4.389,6.078,0.145,0.12,0.832,0.537,0.132,0.018,0.016,0.677,0.016,0.016,0.14,0.598,395.14,394.852,1.001,7,0,93.89,5,4,13,7,0,25,0.2,0,2,2,0,1,3,0,1,0,0.633,2.452,0.364,56.0,-0.521,1,0,0,1,Accepted,Accepted,Accepted,Accepted
S=c1[nH]c(=S)c2nnn(-c3ccccc3)c2[nH]1,-2.404,1.368,1.559,0.994,0.0,0.011,0.006,0.004,-4.787,3.8143865822348744e-05,0.091,81.87773132324219%,0.752,7.992719650268555%,0.846,0.946,0.187,0.059,0.157,0.378,0.031,0.078,0.063,0.415,7.77,0.942,0.001,0.957,0.997,0.552,0.987,0.155,0.19,0.913,0.003,0.049,0.973,0.067,4.766,4.63,4.981,0.002,0.2,0.692,0.977,0.805,0.429,0.967,0.93,0.011,0.026,0.621,0.827,261.01,229.394,1.138,5,2,62.29,1,3,9,7,0,18,0.056,0,3,0,0,0,0,0,0,0,0.661,2.906,0.0,15.0,-1.713,1,0,0,0,Accepted,Accepted,Accepted,Accepted
C[C@]12CC[C@H](O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3ccc(=O)oc3)CC[C@]12O,-4.313,2.258,2.958,0.236,0.995,0.041,0.998,0.995,-4.705,2.777002919174265e-05,0.266,94.78372955322266%,0.917,3.6992714405059814%,0.086,0.862,0.256,0.739,0.325,0.47,0.119,0.882,0.756,0.483,10.003,0.145,0.23,0.262,0.215,0.01,0.889,0.943,0.122,0.851,0.003,0.017,0.966,1.155,3.564,5.6,6.183,0.922,0.966,0.01,0.822,0.954,0.802,0.954,0.873,0.616,0.539,0.945,0.925,384.23,405.493,0.948,4,2,70.67,1,5,17,4,0,27,0.037,7,0,2,0,0,0,0,0,0,0.713,4.45,0.708,115.683,2.867,1,0,0,0,Accepted,Accepted,Accepted,Accepted
CC(=O)OC1C(=O)O[C@@H]2CC3C(C)CC(=O)C(=O)[C@]3(C)[C@@H]3[C@@]24CO[C@@]3(O)[C@H](O)[C@H](C)[C@H]14,-4.172,0.546,1.049,0.911,0.035,0.018,0.02,0.954,-5.362,6.443921301979572e-05,0.759,35.23155212402344%,0.549,60.62333679199219%,0.012,0.893,0.012,0.474,0.002,0.027,0.007,0.113,0.065,0.229,2.382,0.342,0.017,0.409,0.831,0.027,0.563,0.076,0.255,0.116,0.004,0.016,0.844,0.697,4.465,4.868,6.915,0.637,0.397,0.004,0.558,0.152,0.041,0.016,0.548,0.107,0.099,0.489,0.929,436.17,414.852,1.051,9,2,136.43,2,5,0,9,0,27,0.074,11,1,3,0,0,4,0,0,2,0.43,6.531,0.818,133.2,3.444,1,0,0,1,Accepted,Accepted,Rejected,Accepted
CC(C)Cn1c(N)c(C(=O)CSc2ncnc3sc4c(c23)CCCC4)c(=O)n(C)c1=O,-6.146,3.078,3.802,0.067,0.524,0.004,0.019,0.004,-4.694,2.2646270736004226e-05,0.642,97.29883575439453%,1.461,2.693755626678467%,0.394,0.548,0.896,0.294,0.911,0.871,0.24,0.131,0.84,0.31,4.136,0.176,0.081,0.172,0.943,0.715,0.012,0.283,0.51,0.676,0.003,0.117,0.258,0.998,4.777,5.879,5.791,0.003,0.145,0.99,0.954,0.239,0.747,0.874,0.896,0.585,0.24,0.929,0.953,459.14,434.827,1.056,8,2,112.87,6,4,13,10,0,24,0.25,0,1,0,0,0,3,0,3,0,0.342,2.789,0.476,56.452,-2.137,4,0,0,0,Accepted,Accepted,Rejected,Accepted
Cc1ccc(Cl)cc1NC(=O)c1ccccc1OCC(=O)Nc1ccc(Cl)cc1,-6.761,3.467,5.151,0.904,0.014,0.006,0.002,0.087,-5.157,1.0259980626869947e-05,0.077,100.1703872680664%,0.733,0.5237635970115662%,0.672,0.684,0.943,0.103,0.938,0.759,0.599,0.793,0.752,0.765,3.657,0.224,0.787,0.489,0.979,0.801,0.242,0.159,0.59,0.6,0.003,0.056,0.013,1.91,4.631,5.555,5.281,0.482,0.013,0.951,0.779,0.45,0.01,0.627,0.843,0.577,0.069,0.922,0.835,428.07,413.184,1.036,5,2,67.43,8,3,6,7,0,20,0.4,0,1,1,0,1,4,0,1,1,0.538,1.77,0.091,18.0,-1.972,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(C)=CC1CC(C)C2(CCC3(C)CC4C(=C(C=O)CCC32)C(=O)CC4(C)O)O1,-4.898,3.969,4.334,0.974,0.0,0.04,0.007,0.314,-4.816,2.1299392756191082e-05,0.482,93.2430191040039%,2.139,3.589550733566284%,0.023,0.658,0.307,0.86,0.165,0.085,0.095,0.161,0.771,0.593,15.476,0.081,0.036,0.319,0.22,0.163,0.045,0.889,0.481,0.392,0.003,0.034,0.968,1.362,5.024,6.506,5.844,0.015,0.223,0.001,0.548,0.094,0.812,0.868,0.813,0.033,0.624,0.906,0.878,400.26,431.345,0.928,4,1,63.6,2,4,14,4,0,24,0.083,7,2,4,0,0,4,1,2,2,0.545,5.654,0.76,105.455,2.642,3,1,0,0,Accepted,Rejected,Rejected,Accepted
COc1cc(/C=C/C(=O)c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)ccc1OC(F)F,-6.019,2.173,4.309,0.992,0.004,0.004,0.002,0.003,-5.074,1.5105092643352691e-05,0.008,101.34244537353516%,0.598,0.30967676639556885%,0.724,0.248,0.947,0.093,0.957,0.694,0.504,0.156,0.769,0.893,0.602,0.057,0.347,0.447,0.982,0.007,0.238,0.749,0.051,0.733,0.003,0.01,0.064,1.257,4.764,5.03,5.29,0.005,0.486,0.173,0.022,0.033,0.004,0.006,0.783,0.038,0.005,0.441,0.036,473.11,454.582,1.041,6,1,81.7,9,3,6,9,0,22,0.409,0,2,4,0,1,6,0,2,0,0.337,2.193,0.125,21.0,-1.178,4,0,0,0,Accepted,Accepted,Rejected,Accepted
COC1=CC(=O)c2c(c(O)c3oc4cc(OC)cc(C)c4c(=O)c3c2O)C1=O,-4.731,2.376,3.982,0.991,0.001,0.229,0.011,0.584,-5.133,3.133635254926048e-05,0.003,86.45638275146484%,0.519,10.2650728225708%,0.859,0.943,0.373,0.107,0.779,0.787,0.207,0.259,0.288,0.097,1.312,0.306,0.002,0.895,0.976,0.681,0.668,0.892,0.511,0.74,0.004,0.19,0.246,1.16,4.784,5.235,6.313,0.005,0.226,0.96,0.84,0.565,0.579,0.784,0.907,0.904,0.08,0.952,0.992,382.07,364.208,1.049,8,2,123.27,2,4,18,8,0,24,0.083,0,5,3,0,3,7,0,5,2,0.512,2.899,0.15,52.0,1.778,4,0,0,1,Accepted,Accepted,Accepted,Accepted
